,PERMNO,date,TICKER,SHRCD,TRDSTAT,SECSTAT,PRC,VOL,OPENPRC,ASKHI,BIDLO,BID,ASK,RET,RETX,vwretd,ewretd,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
533,10104,20150212,ORCL,11,A,R,43.89,12519731,43.48,44.06,43.41,43.88,43.89,0.012223,0.012223,0.010441,0.00991,0.077783493,0.007326007,0.23692362,1,-0.181164431,0.004153516,-0.022159359,7,-0.52173913,0.91943128,0.008791711,-0.133234723,-26.45121056,1.021605532,15.34
534,10104,20150213,ORCL,11,A,R,43.93,10155871,43.8,44.23,43.8,43.93,43.94,0.000911,0.000911,0.004736,0.007138,0.068576037,0.004926558,0.243358244,1,-0.276553921,-0.00355907,-0.016913809,7.5,-0.884651737,0.093741863,0.009458339,-0.399616523,0.911984532,1.021518126,14.69
535,10104,20150217,ORCL,11,A,R,43.84,10119007,43.67,43.9,43.54,43.81,43.82,-0.002049,-0.002049,0.001741,0.002174,0.12347874,0.005318665,0.313080036,1,-0.220936612,0.001922943,-0.022103304,6.3,-0.888985969,2.318852687,0.006995098,-0.347527916,1.933025573,1.02075224,15.8
536,10104,20150218,ORCL,11,A,R,44.1,8661050,43.71,44.11,43.65,44.1,44.11,0.005931,0.005931,0.000149,0.002185,0.083487648,-0.003405221,0.313791612,1,-0.081768003,-0.002745678,-0.010138249,5.9,-0.516046847,1.424634146,0.005773735,-0.256909915,5.041824444,1.019544351,15.45
537,10104,20150219,ORCL,11,A,R,44.11,8465711,44.13,44.37,44,44.11,44.12,0.000227,0.000227,-0.00102,0.000437,0.081817602,0.001134816,0.381686638,1,0.504392439,-0.005002331,-0.002500568,5,-0.221162934,0.982720631,0.006285312,0.820485819,58.92044335,1.019145987,15.29
538,10104,20150220,ORCL,11,A,R,43.77,14731155,44.06,44.09,43.46,43.76,43.77,-0.007708,-0.007708,0.005712,0.001811,0.084272934,0.005347351,0.404031858,1,0.546439583,0.001691515,-0.017297048,4.3,-0.221162934,-1.857142857,0.002806946,0.766363629,-8.616339484,1.018733301,14.3
539,10104,20150223,ORCL,11,A,R,43.78,10995463,43.46,43.88,43.3032,43.78,43.79,0.000228,0.000228,-0.000643,-0.002192,0.059267072,-0.001132759,0.220186673,1,0.388512269,8.83E-05,0.002734108,3,-0.133630621,0.452925965,0.003483653,0.609614784,1.455810193,1.016968527,14.56
540,10104,20150224,ORCL,11,A,R,43.88,10522544,43.79,43.96,43.38,43.89,43.9,0.002284,0.002284,0.0023,0.003274,0.120368638,-0.004311323,0.295740774,1,0.304010886,-0.004325126,0.003414523,2.4,0.541736339,1.135768581,0.003906494,0.469153064,-12.7929141,1.016928699,13.69
541,10104,20150225,ORCL,11,A,R,43.73,11785439,43.83,44.09,43.38,43.71,43.72,-0.003418,-0.003418,0.000691,0.003327,0.157708955,-0.00276757,0.31214904,1,0.354391574,-0.004807724,-0.000912409,1.5,0.541736339,-0.321079839,0.003811357,0.438881059,3.566096821,1.016827803,13.84
542,10104,20150226,ORCL,11,A,R,43.89,8519272,43.8,44.15,43.71,43.89,43.9,0.003659,0.003659,-0.001536,-0.000219,0.122856329,0.000272245,0.274811785,1,0.1615008,8.14E-05,0.008390023,1.4,0.541736339,-3.637583893,0.003507773,0.284788684,11.20829108,1.016131357,13.91
543,10104,20150227,ORCL,11,A,R,43.82,9549531,43.77,44.11,43.68,43.82,43.83,-0.001595,-0.001595,-0.002607,-0.001387,0.246968404,0.002634328,0.385511867,1,0.060088466,0.000898818,0.004987531,1.6,0.40824829,-0.505882353,0.001619124,0.251192593,-4.442239231,1.015099638,13.34
544,10104,20150302,ORCL,11,A,R,44.03,11091035,43.81,44.04,43.48,44.02,44.03,0.004792,0.004792,0.0055,0.003498,0.166486004,0.001634952,0.348416174,1,-0.382748398,0.001699531,-0.001142335,1.8,0.40824829,1.456407563,0.001539336,0.065104126,-2.599967513,1.014764822,13.04
545,10104,20150303,ORCL,11,A,R,43.38,10058739,43.83,43.88,43.17,43.37,43.38,-0.014763,-0.014763,-0.004052,-0.003166,0.273032325,-0.000680735,0.196949658,1,-0.56953026,-0.006152528,-0.00571037,1.6,0.40824829,9.553654743,0.00249313,-0.098366027,1.074367037,1.014571876,13.86
546,10104,20150304,ORCL,11,A,R,43.61,14697648,43.2,43.66,42.82,43.63,43.64,0.005302,0.005302,-0.003783,-0.002645,0.201056038,-0.003949698,0.17562747,1,-0.656943607,0.00330918,0.011394713,1.4,0.200445931,2.76173913,0.005625373,-0.268480045,-1.404250224,1.014010664,14.23
547,10104,20150305,ORCL,11,A,R,43.8,10983546,43.66,43.89,43.255,43.81,43.82,0.004357,0.004357,0.001631,0.002445,0.15282177,-0.007005095,0.130578636,1,-0.808431289,-0.008531067,0.002744112,2.8,0.464285714,6.474674385,0.005838509,-0.636206147,-1.313395449,1.014280335,14.04
548,10104,20150306,ORCL,11,A,R,42.38,15086633,43.61,43.61,42.3,42.38,42.39,-0.03242,-0.03242,-0.013853,-0.010881,0.285109406,-0.000592039,0.170413073,1,-0.701776369,-0.005220474,0.002050581,1.7,0.953462589,2.061848958,0.005591044,-0.154040827,2.933363186,1.014021916,15.2
549,10104,20150309,ORCL,11,A,R,42.69,11474174,42.25,42.79,42.1901,42.7,42.71,0.007315,0.007315,0.002858,-0.000853,0.13865985,-0.004701479,0.135803651,1,-0.717532525,0.013449878,0.032861707,1.7,0.953462589,-4.313770618,0.015080248,0.192930836,-0.385351642,1.014699791,15.06
550,10104,20150310,ORCL,11,A,R,41.82,13960716,42.24,42.55,41.775,41.85,41.86,-0.020379,-0.020379,-0.015521,-0.012272,0.243073243,-0.017812055,0.174864062,1,-0.586896849,-0.004708567,0.030433795,8.9,0.953462589,0.480363636,0.014292324,0.43513227,1.849350329,1.014722773,16.69
551,10104,20150311,ORCL,11,A,R,41.47,11108839,41.93,42.16,41.41,41.47,41.48,-0.008369,-0.008369,-0.000203,0.002088,0.131012676,-0.017321016,0.148172633,1,-0.530974742,0.008147281,0.035961272,13.2,0.428571429,-2.830454097,0.019959721,0.050034419,-0.408166578,1.014477479,16.87
552,10104,20150312,ORCL,11,A,R,41.62,13716747,41.46,41.76,41.26,41.62,41.63,0.003617,0.003617,0.011993,0.009584,0.081442189,-0.019534884,0.184343059,1,-0.136842668,0.007555275,0.049071314,17.2,6.84E-14,0.946338884,0.021704713,-0.50757812,-29.58323088,1.014809136,15.42
553,10104,20150313,ORCL,11,A,R,42.38,18405393,41.54,42.47,41.51,42.38,42.38,0.018261,0.018261,-0.005524,-0.004493,0.106623969,-0.01911965,0.152376367,1,-0.187238414,-0.002661048,0.049771689,21.2,0.327326835,-6.353157572,0.012473878,-0.616112574,0.551424375,1.014353195,16
554,10104,20150316,ORCL,11,A,R,43.41,17423196,42.82,43.53,42.74,43.38,43.39,0.024304,0.024304,0.011764,0.002426,0.103866604,0.002928258,0.141555623,0,-0.377510078,-0.009267192,0,20.6,0.327326835,0.601241608,0.012250184,-0.477364806,-1.135055813,1.014760868,15.61
555,10104,20150317,ORCL,11,A,R,42.87,21508988,43.11,43.34,42.86,42.87,42.89,-0.01244,-0.01244,-0.001749,0.000823,0.156054315,0.024379912,0.16479517,inf,-0.337916215,-0.006376609,-0.016865777,19.5,0.327326835,-3.11616515,0.018183256,-0.506713373,0.574710014,1.015194193,15.66
556,10104,20150318,ORCL,11,A,R,44.13,37900346,44.3,44.935,43.35,44.14,44.15,0.029391,0.029391,0.012074,0.010275,0.062812145,0.016130545,0.163677757,2,-0.212489551,0.00534947,-0.025107604,19,0.133630621,0.887313962,0.019172346,-0.492362933,-3.860857976,1.015340743,13.97
557,10104,20150319,ORCL,11,A,R,44.16,15729627,44,44.49,44,44.15,44.16,0.00068,0.00068,-0.004543,-0.001078,0.023928849,0.03999352,0.172822422,0.5,-0.017094694,0.000122036,-0.064142754,24.5,-0.686406473,60.47783251,0.021738206,-0.500807953,0.605176823,1.016641967,14.07
558,10104,20150320,ORCL,11,A,R,44.41,20724698,44.13,44.73,44.06,44.44,44.45,0.005661,0.005661,0.009384,0.007195,0.051218827,0.016844559,0.408232024,1,0.035696934,0.001909458,-0.061028352,27.9,-0.686406473,1.378804303,0.017655058,-0.525380487,-1.624478072,1.016778331,13.02
559,10104,20150323,ORCL,11,A,R,44.25,10749232,44.34,44.62,44.16,44.25,44.26,-0.003603,-0.003603,-0.000954,0.003383,0.041676989,0.011876485,0.317139093,1,0.246381905,-0.000366223,-0.047899953,28.7,4.66E-14,2.698769008,0.014363239,-0.396943248,0.8069156,1.016813853,13.41
560,10104,20150324,ORCL,11,A,R,43.71,14913405,44.33,44.5,43.71,43.71,43.72,-0.012203,-0.012203,-0.004574,0.000194,0.016507972,0.00443464,0.612161408,1,0.288014452,0.003150376,-0.01935038,28.8,4.66E-14,1.081094866,0.014038246,-0.404037119,-7.939472615,1.016668685,13.62
561,10104,20150325,ORCL,11,A,R,42.93,17490993,43.68,43.75,42.93,42.93,42.94,-0.017845,-0.017845,-0.014704,-0.013047,-0.063648167,-0.003471056,0.436159079,1,-0.107783703,0.008996366,-0.019594122,28.8,4.66E-14,-1.615208691,0.005944775,-0.362016647,-1.66799297,1.016903857,15.44
562,10104,20150326,ORCL,11,A,R,42.99,14065618,42.78,43.23,42.46,42.98,42.99,0.001398,0.001398,-0.002244,-0.002229,-0.103794046,-0.015038948,0.370631182,1,-0.153196172,0.009505256,0.027192386,29.5,-0.600099198,2.217823422,0.013912425,-0.500515792,-0.5636722,1.017040551,15.8
563,10104,20150327,ORCL,11,A,R,42.64,18030789,42.93,43.12,42.42,42.63,42.64,-0.008141,-0.008141,0.002472,0.002272,-0.10473347,-0.021192773,0.447569421,1,-0.176476578,-0.003413115,0.026494565,20.3,0.227106038,0.506053269,0.016010077,-0.233610322,-3.695417381,1.017443969,15.07
564,10104,20150330,ORCL,11,A,R,43.44,12730145,43.23,43.63,43.115,43.44,43.45,0.018762,0.018762,0.011527,0.006821,-0.091035223,-0.016513092,0.341373977,1,-0.477649194,0.003015195,0.039855888,15.6,0.227106038,0.73657289,0.015463848,0.046140616,3.364485372,1.017776836,14.51
565,10104,20150331,ORCL,11,A,R,43.15,13264196,43.31,43.57,43.13,43.16,43.17,-0.006676,-0.006676,-0.007125,-0.003535,-0.15784045,-0.000366586,0.478996906,1,-0.830933045,-0.001571464,0.018305085,16,0.227106038,13.08280922,0.009844222,0.058589218,0.75091665,1.017730101,15.29
566,10104,20150401,ORCL,11,A,R,42.94,12050921,42.99,43.12,42.72,42.93,42.94,-0.004867,-0.004867,-0.002685,0.001036,-0.181452752,0.002531063,0.450319283,1,-0.848055206,0.004622057,0.012811714,17.3,0.117201808,-0.557717534,0.006817933,0.041065213,-1.2281835,1.017417857,15.11
567,10104,20150402,ORCL,11,A,R,42.62,11183925,42.99,43.11,42.48,42.61,42.62,-0.003959,-0.007452,0.004003,0.004717,-0.248442975,-0.004938386,0.500965544,1,-0.715516452,-0.000476618,-0.000232937,16.6,0.377871091,0.817396627,0.006832252,0.149965155,-3.252479483,1.016905172,14.67
568,10104,20150406,ORCL,11,A,R,42.96,9766515,42.28,43.1,42.21,42.96,42.97,0.007977,0.007977,0.006576,0.006032,-0.330665329,-0.004617871,0.539021652,1,-0.45202827,0.004078852,0.008606653,16.8,0.377871091,2.783868093,0.00816909,0.338026962,2.193189505,1.016912678,14.74
569,10104,20150407,ORCL,11,A,R,42.96,8075569,42.99,43.48,42.94,42.95,42.96,0,0,-0.00213,0.000123,-0.276581925,-0.004756847,0.633752243,1,-0.338498632,-0.007153662,-0.00750469,12.7,0.377871091,-1.660194175,0.007014981,0.364076595,1.262914372,1.016418467,14.78
570,10104,20150408,ORCL,11,A,R,43.11,6947138,42.85,43.34,42.85,43.09,43.1,0.003492,0.003492,0.003592,0.004545,-0.428149527,0.004713929,0.787459059,1,0.253170335,0.005799731,0.011049724,9.5,-0.045834925,1.184783552,0.004452025,0.643117631,-3.901289088,1.016336303,13.98
571,10104,20150409,ORCL,11,A,R,43.2,9399527,42.97,43.31,42.74,43.2,43.21,0.002088,0.002088,0.003362,0.001321,-0.405823336,0.002544529,0.956318577,1,0.623700243,-0.000364102,0.000926999,2.9,-0.045834925,1.504140351,0.004176654,0.668893559,2.070308233,1.015980476,13.09
572,10104,20150410,ORCL,11,A,R,43.51,12542826,43.08,43.89,43.08,43.51,43.52,0.007176,0.007176,0.004604,0.00348,-0.219602275,0.000970694,0.713965715,1,0.426079637,-0.004072776,-0.00605496,2.8,-0.045834925,2.252141527,0.005113593,0.404150475,2.213013438,1.015741721,12.58
573,10104,20150413,ORCL,11,A,R,43.08,10943399,43.55,43.79,43.03,43.09,43.1,-0.009883,-0.009883,-0.00373,-0.00035,-0.185541402,0.010731393,0.536540861,1,0.590248834,-0.000617928,-0.020882215,5.7,-0.263523138,-0.150137397,0.005214204,0.599150754,1.534998939,1.016075918,13.94
574,10104,20150414,ORCL,11,A,R,42.73,10510451,43.04,43.06,42.51,42.72,42.73,-0.008124,-0.008124,0.001877,0.003114,-0.324406203,0.005233919,0.61647246,1,0.682004746,0.007621559,-0.002793296,6.9,-0.263523138,1.567214112,0.004817389,0.739489449,-1.873681998,1.015802675,13.67
575,10104,20150415,ORCL,11,A,R,43.99,18188736,42.95,44.19,42.83,43.96,43.97,0.029488,0.029488,0.006182,0.008043,-0.405474007,-0.009614058,0.645103076,1,0.592487852,0.001266469,0.005353818,7.5,-0.201007563,1.881220657,0.006537292,0.574336665,3.484827842,1.015525389,12.84
576,10104,20150416,ORCL,11,A,R,43.46,11960843,43.69,43.96,43.25,43.47,43.48,-0.012048,-0.012048,-0.000412,0.00041,-0.142347455,0.012417522,0.364891489,1,0.391680972,-0.011032372,-0.020412897,12.7,6.43E-14,-0.721046771,0.01080377,0.256417156,1.071070226,1.016553099,12.6
577,10104,20150417,ORCL,11,A,R,43,12473535,43.06,43.4,42.86,43,43.01,-0.010584,-0.010584,-0.011304,-0.010509,-0.234389931,0.004157339,0.303102908,1,0.108967159,0.00330315,-0.006018519,12.7,0.755928946,1.122546104,0.010941815,0.092029534,-14.81923145,1.015545765,13.89
578,10104,20150420,ORCL,11,A,R,43.32,10426440,43.31,43.81,43.25,43.31,43.32,0.007442,0.007442,0.008083,0.005606,-0.226954836,-0.006410256,0.285985598,1,0.145700302,0.003003602,0.011721443,11.5,0.755928946,3.455256299,0.011354221,0.075707059,-0.581237822,1.015618905,13.3
579,10104,20150421,ORCL,11,A,R,43.42,9312916,43.51,43.87,43.4,43.42,43.43,0.002308,0.002308,-0.001002,-0.000228,-0.313464535,0.002884351,0.294649481,1,0.201957965,0.004826857,-0.005571031,10,0.755928946,3.167024129,0.011052645,0.036570123,0.80171664,1.015505977,13.25
580,10104,20150422,ORCL,11,A,R,43.55,7343916,43.51,43.75,43.34,43.54,43.55,0.002994,0.002994,0.004141,0.001945,-0.361560761,0.00054737,0.335691227,1,0.137717583,0.004937061,-0.016147905,10.3,-0.210042013,1.533830581,0.008233976,0.209112079,-6.467767946,1.015526618,12.71
581,10104,20150423,ORCL,11,A,R,43.39,11310989,43.51,43.63,42.985,43.39,43.4,-0.003674,-0.003674,0.003545,0.005482,-0.35574464,-0.000182824,0.440968126,1,0.354713469,-0.000125891,0.010002273,9.3,-0.735147044,0.330152054,0.004876409,0.220487167,1.555532712,1.015095939,12.48
582,10104,20150424,ORCL,11,A,R,43.08,17767086,43.41,43.58,42.75,43.09,43.1,-0.007144,-0.007144,0.001161,-0.000624,-0.14086599,-0.001419024,0.261040003,1,0.050681741,-0.001929034,0.001610676,7.8,-0.835504418,9.604368932,0.0047361,-0.270629253,1.51472334,1.014891157,12.29
583,10104,20150427,ORCL,11,A,R,43.61,12916013,43.1,43.95,43.07,43.61,43.62,0.012303,0.012303,-0.004796,-0.006117,-0.114827934,-0.003384559,0.181443236,1,-0.286468984,0.001926764,-0.001860465,6.7,-0.771743633,1.102707006,0.004025233,-0.372393305,4.564490595,1.014955182,13.12
584,10104,20150428,ORCL,11,A,R,44.5,18287732,43.71,44.58,43.45,44.51,44.52,0.020408,0.020408,0.002468,0.002983,-0.120666292,0.004433678,0.223028871,1,-0.433016727,-0.002344069,-0.006694367,6.6,3.79E-07,1.593344055,0.004713324,-0.732684203,-1.143668851,1.015151692,12.41
585,10104,20150429,ORCL,11,A,R,44.73,36608698,44.4,44.9,43.68,44.73,44.74,0.005169,0.005169,-0.003928,-0.00496,-0.051425889,0.015536015,0.177928967,1,-0.211255758,-0.01098037,-0.02487333,7.4,3.79E-07,3.463073852,0.011910748,-0.476358309,2.001937425,1.015854797,13.39
586,10104,20150430,ORCL,11,A,R,43.62,20196267,44.05,44.41,43.505,43.62,43.63,-0.024816,-0.024816,-0.010726,-0.011719,0.026845227,0.017494561,0.176176714,1,-0.185323314,-0.009930716,-0.027095293,11.6,3.79E-07,1.948563149,0.016037008,-0.335828496,-1.200822513,1.016741232,14.55
587,10104,20150501,ORCL,11,A,R,44.37,11941981,43.44,44.38,43.44,44.36,44.37,0.017194,0.017194,0.009298,0.004734,0.008384644,0.002845271,0.329132612,1,0.411228296,0.007683882,-0.005300761,11.1,-0.559016994,4.025669958,0.015731309,-0.014836582,-0.498450733,1.017313177,12.7
588,10104,20150504,ORCL,11,A,R,44.59,9168246,44.55,44.85,44.24,44.59,44.6,0.004958,0.004958,0.00297,0.003472,0.089130766,-0.001440014,0.555741392,1,0.429634974,-0.010424058,-0.02994429,10,1.23E-13,-7.008613264,0.011702932,0.04708559,0.607390792,1.017653604,12.85
589,10104,20150505,ORCL,11,A,R,43.92,11410737,44.47,44.62,43.89,43.9,43.91,-0.015026,-0.015026,-0.011558,-0.009817,0.086967271,0.005064539,0.725870502,1,0.628831708,-0.001032612,-0.02247191,12.3,1.23E-13,1.619266055,0.00975671,0.388047948,1.855476468,1.017288773,14.31
590,10104,20150506,ORCL,11,A,R,43.26,12732068,44.2,44.24,43,43.25,43.26,-0.015027,-0.015027,-0.003353,-0.00246,0.05675031,-0.000268865,0.574705067,1,0.617059426,0.007593233,0.013033708,13,1.23E-13,5.683144246,0.010594896,0.760022742,-0.530422032,1.017491613,15.15
591,10104,20150507,ORCL,11,A,R,43.48,8787086,43.17,43.66,43.02,43.48,43.49,0.005086,0.005086,0.003357,0.000738,0.020158189,-0.005842697,0.501059061,1,0.414848868,0.008219915,0.03286385,10.5,-0.071428571,0.146384929,0.012511952,0.774976211,-1.826587146,1.018361711,15.13
592,10104,20150508,ORCL,11,A,R,44.01,9582856,43.83,44.24,43.69,43.99,44,0.012189,0.012189,0.012089,0.008229,0.018241652,-0.015558061,0.728687295,1,0.111381739,-0.003247042,0.003209537,10.2,-0.071428571,1.312977811,0.013012887,0.756614068,1.824365697,1.018438729,12.86
593,10104,20150511,ORCL,11,A,R,43.84,7429355,43.97,44.2,43.6,43.85,43.86,-0.003863,-0.003863,-0.003975,-0.000927,0.020868907,-0.001850097,0.674757037,1,-0.233518271,-0.001042037,0.00811359,6.7,0.681385144,-0.30017208,0.011713903,0.46614672,0.549075129,1.018128052,13.85
594,10104,20150512,ORCL,11,A,R,43.57,8515835,43.65,43.69,43.28,43.56,43.57,-0.006159,-0.006159,-0.002241,-0.001242,0.080877018,0.000181028,0.886817944,1,-0.265238042,0.001345231,0.016819915,6.7,0.681385144,2.338383838,0.007267838,-0.130715132,-1.671864231,1.017933021,13.86
595,10104,20150513,ORCL,11,A,R,43.79,7451216,43.76,44.07,43.62,43.79,43.8,0.005049,0.005049,0.000185,0.001061,0.103632397,-0.007180839,0.780853928,1,0.193873057,-0.001961974,0.007969035,9.5,0.681385144,0.806108323,0.006803506,0.096378832,-2.969632021,1.017759774,13.76
596,10104,20150514,ORCL,11,A,R,44.38,7293021,44.11,44.4,44,44.36,44.37,0.013473,0.013473,0.009735,0.006333,0.020062576,0.002228691,0.895036754,1,0.268392945,0.001242811,-0.012251503,7.2,0.625,1.055174471,0.004869535,0.149770259,35.10768066,1.01668792,12.74
597,10104,20150515,ORCL,11,A,R,44.15,9369535,44.41,44.44,43.94,44.14,44.15,-0.005183,-0.005183,0.001065,0.001811,0.098991524,0.006346328,0.92966766,1,0.05852983,-0.004066077,-0.020699172,7,0.054758568,-1.899910634,0.006811057,0.16598171,0.705816528,1.016321656,12.38
598,10104,20150518,ORCL,11,A,R,44.24,6070949,43.94,44.41,43.875,44.23,44.24,0.002039,0.002039,0.003346,0.003156,0.101102114,0.00634058,0.727602729,1,0.0003267,0.000889985,-0.003181095,7.6,-0.514495755,0.911903383,0.007224267,0.217818233,5.929192259,1.016260656,12.73
599,10104,20150519,ORCL,11,A,R,44.32,8639951,44.42,44.46,44.16,44.32,44.33,0.001808,0.001808,-0.001351,-0.003873,0.238662865,0.004705669,1.145069004,1,-0.085481589,-0.002222209,-0.009124088,5.7,-0.66513304,1.841761006,0.007582616,0.222776432,1.827168118,1.016222944,12.85
600,10104,20150520,ORCL,11,A,R,44.29,9055667,44.22,44.6,44.0901,44.27,44.28,-0.000677,-0.000677,-0.000324,0.001343,0.22033994,0.002344666,0.806468346,1,-0.331492039,-0.00023136,-0.017213679,4.9,-0.550349539,0.397144132,0.005244665,0.434592025,-4.529223219,1.016021143,12.88
601,10104,20150521,ORCL,11,A,R,44.28,8036392,44.22,44.45,43.95,44.29,44.3,-0.000226,-0.000226,0.002479,0.000891,0.198439628,0.003103774,0.763736224,1,-0.287039176,0.001226397,-0.011418132,6.3,-0.550349539,2.751351351,0.001959259,0.35326518,-18.71325502,1.016126387,12.11
602,10104,20150522,ORCL,11,A,R,43.93,7484345,44.2,44.27,43.88,43.93,43.94,-0.007904,-0.007904,-0.002205,-0.001796,0.221605668,-0.000494693,0.868231741,1,-0.327203752,-0.001822652,0.002253267,5.4,-0.05913124,0.745351823,0.00148606,0.146302486,2.435719415,1.015944953,12.13
603,10104,20150526,ORCL,11,A,R,43.33,10440443,43.74,43.83,43.15,43.33,43.34,-0.013658,-0.013658,-0.010471,-0.009335,0.225082889,-0.003780548,0.923738208,1,-0.272166947,0.003290886,0.004983012,5.8,0.104828484,3.070422535,0.003647134,0.089388348,-2.748123989,1.015418587,14.06
604,10104,20150527,ORCL,11,A,R,44.14,11096773,43.54,44.25,43.41,44.14,44.15,0.018694,0.018694,0.008653,0.006225,0.123765595,-0.011100582,0.661846511,1,-0.269271179,0.003661919,0.02056962,7.9,0.581579998,4.129408249,0.009751945,0.26239401,-0.613519686,1.015184943,13.27
605,10104,20150528,ORCL,11,A,R,43.86,7273163,44.08,44.25,43.64,43.85,43.86,-0.006343,-0.006343,-0.001208,-0.001049,0.082616403,-0.000677507,0.605448574,1,-0.282546656,-0.007068699,0.004061372,4.3,0.643192086,7.40488527,0.009031723,0.243159165,0.774311865,1.014852117,13.31
606,10104,20150529,ORCL,11,A,R,43.49,10358719,43.79,43.84,43.36,43.49,43.5,-0.008436,-0.008436,-0.005812,-0.002775,-0.069417608,0.000904773,0.419098222,1,-0.317478498,0.001913852,0.009708738,4.1,0.643192086,-2.728395062,0.008292053,0.216146785,-5.496919102,1.014154497,13.84
607,10104,20150601,ORCL,11,A,R,43.79,9764305,43.84,44.06,43.64,43.79,43.8,0.006898,0.006898,0.001531,0.000293,0.001052525,-0.005625113,0.171504513,1,-0.452736267,0.002514128,0.017841012,7,0.643192086,3.344493747,0.007631376,-0.33128115,-1.082781005,1.013667892,13.97
608,10104,20150602,ORCL,11,A,R,43.7,8275894,43.51,44.01,43.14,43.7,43.71,-0.002055,-0.002055,0.000375,0.004345,-0.073019234,0.00031785,0.169630998,1,-0.347345431,0.001358693,0.003186888,7.9,0.147441956,1.694331066,0.007274345,-0.178883273,3.889197059,1.01306715,14.24
609,10104,20150603,ORCL,11,A,R,43.97,9220901,43.74,44.09,43.59,43.98,43.99,0.006179,0.006179,0.002646,0.004531,-0.079956335,-0.00163332,0.201006166,1,-0.302128819,-0.002910099,-0.008539118,6.8,0.147441956,1.035813198,0.005431108,-0.111146018,15.78063069,1.013386073,13.66
610,10104,20150604,ORCL,11,A,R,43.77,13783142,43.74,44.11,43.5084,43.77,43.78,-0.004549,-0.004549,-0.008896,-0.007438,0.011026763,0.000908059,0.169423503,1,-0.373686157,-0.002972773,0.003851382,5.8,0.147441956,0.694210101,0.004123285,-0.327073808,1.992748536,1.013127975,14.71
611,10104,20150605,ORCL,11,A,R,43.81,12850735,43.83,44.02,43.49,43.81,43.82,0.000914,0.000914,-1.10E-05,0.002868,0.027679248,0.001999,0.124105011,1,-0.434569616,0.000871997,0.002051984,3.2,-0.012643043,-6.364238411,0.003962437,-0.458993062,-0.633087435,1.012377475,14.21
612,10104,20150608,ORCL,11,A,R,43.1,9112216,43.81,43.89,43.08,43.1,43.11,-0.016206,-0.016206,-0.006538,-0.00374,0.025107216,-0.000862499,0.149781718,1,-0.254134229,-0.001273739,-0.007358013,1.8,0.080064077,0.998107364,0.002273435,-0.165367107,-508.2378161,1.01224297,15.29
613,10104,20150609,ORCL,11,A,R,43.07,7634180,43.35,43.37,42.82,43.05,43.06,-0.000696,-0.000696,-2.60E-05,-0.002466,-0.020727176,-0.003043794,0.210866478,1,0.274615698,0.008888955,0.015757022,1.2,0.210042013,5.270411496,0.007742262,0.218038869,-0.771610225,1.012553647,14.47
614,10104,20150610,ORCL,11,A,R,43.94,15518411,43.28,44.05,43.06,43.94,43.95,0.0202,0.0202,0.011535,0.009202,-0.019553871,-0.011982869,0.250550531,1,0.611544846,0.000560078,0.014416476,3.7,0.210042013,1.069333333,0.009885533,0.480445698,-191.7214751,1.012507797,13.22
615,10104,20150611,ORCL,11,A,R,44.28,12519260,44.17,44.42,44.03,44.29,44.3,0.007738,0.007738,0.001893,0.000957,0.017892823,0.003691214,0.153710497,1,0.712366862,-0.008825965,0.000682283,3.4,0.556293911,-3.359410431,0.009522387,0.689851,0.488446227,1.013183696,12.85
616,10104,20150612,ORCL,11,A,R,44.34,11742306,43.98,44.39,43.9,44.34,44.35,0.001355,0.001355,-0.006182,-0.001982,0.04355627,0.01069397,0.194266994,1,0.625031365,-0.001251805,-0.011651816,3.7,0.886620695,1.212792266,0.012082732,0.845177752,2.982754582,1.013110757,13.78
617,10104,20150615,ORCL,11,A,R,43.72,16727756,43.9,43.99,43.41,43.73,43.74,-0.013983,-0.013983,-0.004044,-0.00219,0.05828516,0.008313647,0.204783481,1,0.498613768,-0.004413168,-0.012097695,4.1,0.886620695,-561,0.014038767,0.639817064,-0.867727441,1.013214299,15.39
618,10104,20150616,ORCL,11,A,R,44.64,18271560,43.91,44.88,43.76,44.66,44.67,0.021043,0.021043,0.004954,0.002473,0.048843394,-0.001226047,0.169813163,1,0.433222277,-0.000479466,-0.014385151,4.9,0.886620695,0.381462221,0.011754497,0.484382303,-1.337427568,1.01331339,14.81
619,10104,20150617,ORCL,11,A,R,44.91,27080848,44.86,45.24,44.37,44.91,44.92,0.006048,0.006048,0.001724,0.000427,0.067232692,0.012041672,0.173984017,1,0.427675442,-0.007247716,-0.036452287,10.4,0.174077656,191.5384615,0.008048321,0.497356897,1.106938579,1.013983411,14.5
620,10104,20150618,ORCL,11,A,R,42.74,79138433,41.91,42.98,40.97,42.73,42.74,-0.048319,-0.048319,0.009294,0.006353,0.056367664,0.014713799,0.176092581,1,0.400697169,-0.00238503,-0.022075558,19,-0.199637352,0.850541829,0.009931073,0.487557961,3.193822367,1.014624129,13.19
621,10104,20150619,ORCL,11,A,R,41.59,37430200,42.9,43.1,41.56,41.57,41.58,-0.026907,-0.026907,-0.004865,-0.003153,0.058583879,-0.029709229,0.198986904,1,0.150675942,-0.018180463,0.034778681,23.7,-0.199637352,-3.909667195,0.020245075,-0.006662743,0.637615631,1.016498895,13.96
